"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Belgium","BEL",2013,701.9301,0.459242192907709
"Belgium","BEL",2014,650.87177,1.57853314322614
"Belgium","BEL",2015,657.4427,2.04145900919961
"Belgium","BEL",2016,709.49854,1.26668640902095
"Belgium","BEL",2017,716.0518,1.6195802783878
"Belgium","BEL",2018,714.2191,1.79294519302076
"Belgium","BEL",2019,738.429,2.24083533103139
"Belgium","BEL",2020,664.0325,-5.2607791859752
"Belgium","BEL",2021,738.39417,6.85099562281208
"Belgium","BEL",2022,680.6572,3.00990255927714
"Belize","BLZ",1992,1.3610368,12.7362206513866
"Belize","BLZ",1993,1.3575165,6.13788600757799
"Belize","BLZ",1994,1.295288,-0.0199868686641054
"Belize","BLZ",1995,1.6019143,0.731558306152877
"Belize","BLZ",1996,1.4308053,1.1053063542082
"Belize","BLZ",1997,2.2100573,4.23461651345727
"Belize","BLZ",1998,2.1734524,3.89302166252752
"Belize","BLZ",1999,2.2605126,9.42319137710659
"Belize","BLZ",2000,2.4134686,12.2406140290649
"Belize","BLZ",2001,2.6566617,4.99356330230461
"Belize","BLZ",2002,2.570874,5.3990721050487
"Belize","BLZ",2003,2.5221746,9.66522532391241
"Belize","BLZ",2004,2.4299865,4.78066578300403
"Belize","BLZ",2005,2.6019669,2.21918927117144
"Belize","BLZ",2006,2.9933627,4.5114554419801
"Belize","BLZ",2007,2.8243594,3.297024122697
"Belize","BLZ",2008,2.73148,-1.53859392110355
"Belize","BLZ",2009,2.8466904,-0.450692253865967
"Belize","BLZ",2010,3.379774,1.23995291537476
"Belize","BLZ",2011,2.9482436,-0.298181524565479
"Belize","BLZ",2012,3.0629723,3.6615993816965
"Belize","BLZ",2013,3.3377864,4.43764383676776
"Belize","BLZ",2014,3.3195853,4.00531831673186
"Belize","BLZ",2015,3.670005,3.22549309143569
"Belize","BLZ",2016,3.6743054,-0.0110344145780772
"Belize","BLZ",2017,4.083113,-1.81336514835535
"Belize","BLZ",2018,3.6473157,1.05559823069711
"Belize","BLZ",2019,3.8457918,4.23623453555723
"Belize","BLZ",2020,2.8539426,-13.7316910831405
"Belize","BLZ",2021,2.9753036,17.8624478393742
"Benin","BEN",1992,3.3202646,2.95771082720395
"Benin","BEN",1993,3.650994,5.83617208501383
"Benin","BEN",1994,3.8199115,2.02040044761662
"Benin","BEN",1995,4.1227913,6.04519865041564
"Benin","BEN",1996,4.5005593,4.32428403131786
"Benin","BEN",1997,4.8685646,5.73468837521307
"Benin","BEN",1998,5.2483816,3.96101213832645
"Benin","BEN",1999,2.5765462,5.34144937204417
"Benin","BEN",2000,6.8648067,5.85771420543269
"Benin","BEN",2001,7.813138,5.33313570603937
"Benin","BEN",2002,8.95193,4.64303087074482
"Benin","BEN",2003,10.3935795,3.44357677591658
"Benin","BEN",2004,10.958862,4.42968455385082
"Benin","BEN",2005,10.287774,1.71316456361184
"Benin","BEN",2006,14.049367,3.94373882815798
"Benin","BEN",2007,16.58971,5.98634932177609
"Benin","BEN",2008,16.965845,4.89657708429647
"Benin","BEN",2009,18.842318,2.31929213912838
"Benin","BEN",2010,21.60962,2.11406472648392
"Benin","BEN",2011,20.14517,2.96375291904201
"Benin","BEN",2012,19.119537,4.811223315688
"Benin","BEN",2013,19.48076,7.19143372144946
"Benin","BEN",2014,20.595615,6.35767909791932
"Benin","BEN",2015,22.778463,1.77815106030278
"Benin","BEN",2016,27.778744,3.33967342629693
"Benin","BEN",2017,29.458447,5.67156195150444
"Benin","BEN",2018,32.67928,6.69725362180888
"Benin","BEN",2019,29.695702,6.86568662848335
"Benin","BEN",2020,31.843231,3.84879240030133
"Benin","BEN",2021,32.294933,7.1554516457574
"Bermuda","BMU",1992,1.8676964,-0.0597382143839553
"Bermuda","BMU",1993,2.1701834,3.00856712357907
"Bermuda","BMU",1994,2.0913994,0.599613366698804
"Bermuda","BMU",1995,2.1450942,4.39914832996426
"Bermuda","BMU",1996,2.213328,2.60047542898441
"Bermuda","BMU",1997,2.2074046,4.60000084263363
"Bermuda","BMU",1998,2.2074046,3.90000009423035
"Bermuda","BMU",1999,2.2074091,3.38264701972184
"Bermuda","BMU",2000,2.4124968,9.31715641086083
"Bermuda","BMU",2001,2.446991,7.22243553752608
"Bermuda","BMU",2002,2.5751154,-1.47779059768867
"Bermuda","BMU",2003,2.5692623,3.41070667687531
"Bermuda","BMU",2004,2.6603565,2.32126722323136
"Bermuda","BMU",2005,2.801412,1.67420611410508
"Bermuda","BMU",2006,3.1639576,5.5438663804406
"Bermuda","BMU",2007,3.6748435,3.34513970877607
"Bermuda","BMU",2008,3.5154192,-1.86595582635186
"Bermuda","BMU",2009,2.76613,-5.6266977105161
"Bermuda","BMU",2010,3.256958,-2.50287828947368
"Bermuda","BMU",2011,2.104898,-3.74274431740703
"Bermuda","BMU",2012,2.2764115,-5.30529910675297
"Bermuda","BMU",2013,2.286611,-0.279708545423034
"Bermuda","BMU",2014,2.9613707,-3.70106759364258
"Bermuda","BMU",2015,2.4902909,0.775529699568978
"Bermuda","BMU",2016,3.1695724,-0.657206304259205
"Bermuda","BMU",2017,3.1264856,3.61141983706115
"Bermuda","BMU",2018,3.2344532,-0.432801300339307
"Bermuda","BMU",2019,3.2324579,0.306266735233933
"Bermuda","BMU",2020,2.9566958,-6.83795519136594
"Bermuda","BMU",2021,2.9852767,3.01381643857819
"Bhutan","BTN",1992,3.8578622,4.60089143184639
"Bhutan","BTN",1993,3.872917,1.98636658996871
"Bhutan","BTN",1994,4.1396203,4.95150367020491
"Bhutan","BTN",1995,4.4206977,7.07411727794502
"Bhutan","BTN",1996,4.8465433,5.56517286212038
"Bhutan","BTN",1997,4.883538,5.37383851914493
"Bhutan","BTN",1998,4.7755117,5.91403083461981
"Bhutan","BTN",1999,4.8245263,7.98397202183318
"Bhutan","BTN",2000,4.9731116,3.35506828474026
"Bhutan","BTN",2001,5.4899645,8.3489544828285
"Bhutan","BTN",2002,6.072993,10.992281843751
"Bhutan","BTN",2003,6.76408,7.82330236149737
"Bhutan","BTN",2004,6.509501,6.00874223613266
"Bhutan","BTN",2005,7.3761415,7.28724935218695
"Bhutan","BTN",2006,11.948427,6.99973809500918
"Bhutan","BTN",2007,14.929981,18.3608540555452
"Bhutan","BTN",2008,15.429693,4.79946061155898
"Bhutan","BTN",2009,16.001398,6.74833374849757
"Bhutan","BTN",2010,17.13303,11.945895998376
"Bhutan","BTN",2011,16.670433,7.98261704055838
"Bhutan","BTN",2012,16.197203,5.1184008580055
"Bhutan","BTN",2013,17.94188,2.11997263298187
"Bhutan","BTN",2014,17.1782,5.77649568013734
"Bhutan","BTN",2015,17.990313,6.64223210535519
"Bhutan","BTN",2016,18.51358,8.12703353838936
"Bhutan","BTN",2017,18.394636,4.65183467529613
"Bhutan","BTN",2018,17.633875,3.50187183723874
"Bhutan","BTN",2019,20.914705,5.75514850618227
"Bhutan","BTN",2020,20.543457,-10.2183974073689
"Bhutan","BTN",2021,21.603115,4.42136740220592
"Bolivia","BOL",1992,28.727654,1.64649818317069
"Bolivia","BOL",1993,28.34253,4.26929611661502
"Bolivia","BOL",1994,31.657558,4.66726510266786
"Bolivia","BOL",1995,36.27886,4.67827659709971
"Bolivia","BOL",1996,35.536777,4.36134195244576
"Bolivia","BOL",1997,39.855587,4.95420874299721
"Bolivia","BOL",1998,36.969196,5.02935475543072
"Bolivia","BOL",1999,41.528313,0.426885422588825
"Bolivia","BOL",2000,43.587566,2.50781080899483
"Bolivia","BOL",2001,37.30106,1.68379912721825
"Bolivia","BOL",2002,40.686142,2.48556573783829
"Bolivia","BOL",2003,54.696083,2.71133983700673
"Bolivia","BOL",2004,56.725502,4.17329558916248
"Bolivia","BOL",2005,55.573303,4.42143312687979
"Bolivia","BOL",2006,61.17024,4.79700882356067
"Bolivia","BOL",2007,65.724915,4.56438426887887
"Bolivia","BOL",2008,67.46114,6.14849787462164
"Bolivia","BOL",2009,66.48772,3.35699957430565
"Bolivia","BOL",2010,67.463234,4.1267225910567
"Bolivia","BOL",2011,69.82768,5.204092443086
"Bolivia","BOL",2012,82.854996,5.12227558091757
"Bolivia","BOL",2013,83.94523,6.79601142810841
"Bolivia","BOL",2014,84.83242,5.46056950635136
"Bolivia","BOL",2015,88.927635,4.85718717971413
"Bolivia","BOL",2016,92.095825,4.26392086382113
"Bolivia","BOL",2017,90.77874,4.19520633360395
"Bolivia","BOL",2018,93.88063,4.22362365271844
"Bolivia","BOL",2019,93.07756,2.21670563961031
"Bolivia","BOL",2020,78.06891,-8.7378843576993
"Bolivia","BOL",2021,85.30703,6.11137272458573
"Bosnia and Herzegovina","BIH",1995,54.9307,20.7999975418612
"Bosnia and Herzegovina","BIH",1996,34.168854,88.9576661832792
"Bosnia and Herzegovina","BIH",1997,48.74116,34.3895740516872
"Bosnia and Herzegovina","BIH",1998,57.563232,15.5999966854232
"Bosnia and Herzegovina","BIH",1999,58.392185,9.59999971642276
"Bosnia and Herzegovina","BIH",2000,64.67383,12.7654694578883
"Bosnia and Herzegovina","BIH",2001,64.34045,2.42331317180992
"Bosnia and Herzegovina","BIH",2002,64.66728,5.02744420733983
"Bosnia and Herzegovina","BIH",2003,56.421043,3.8671387951343
"Bosnia and Herzegovina","BIH",2004,58.27035,6.32526616861466
"Bosnia and Herzegovina","BIH",2005,53.845924,3.89717798992193
"Bosnia and Herzegovina","BIH",2006,55.0357,5.41400357079434
"Bosnia and Herzegovina","BIH",2007,52.571774,5.85712634217094
"Bosnia and Herzegovina","BIH",2008,59.438805,5.44383103450177
"Bosnia and Herzegovina","BIH",2009,71.468285,-3.00445593013346
"Bosnia and Herzegovina","BIH",2010,76.50543,0.865669260237084
"Bosnia and Herzegovina","BIH",2011,74.12617,0.959511247241267
"Bosnia and Herzegovina","BIH",2012,72.10858,-0.821836474216894
"Bosnia and Herzegovina","BIH",2013,73.227455,2.3498566632458
"Bosnia and Herzegovina","BIH",2014,70.906006,1.15385109200403
"Bosnia and Herzegovina","BIH",2015,71.01475,4.31475061116335
"Bosnia and Herzegovina","BIH",2016,72.58786,3.24225521171914
"Bosnia and Herzegovina","BIH",2017,72.034004,3.24410095889466
"Bosnia and Herzegovina","BIH",2018,73.24684,3.82749920546897
"Bosnia and Herzegovina","BIH",2019,69.54784,2.88734334414875
"Bosnia and Herzegovina","BIH",2020,64.59231,-3.01509514759861
"Bosnia and Herzegovina","BIH",2021,75.275955,7.39165262555947
"Botswana","BWA",1992,11.365281,2.91707018751026
"Botswana","BWA",1993,11.027908,1.9161070518754
"Botswana","BWA",1994,10.977663,3.62791615172975
"Botswana","BWA",1995,11.10999,7.03041024834083
"Botswana","BWA",1996,10.526142,5.82980001379714
"Botswana","BWA",1997,10.84877,8.32589088396591
"Botswana","BWA",1998,11.630592,0.443663586075374
"Botswana","BWA",1999,11.003659,9.66724070276106
"Botswana","BWA",2000,14.348991,1.98769583378552
"Botswana","BWA",2001,15.084142,0.250573949689084
"Botswana","BWA",2002,15.828888,6.06953087648317
"Botswana","BWA",2003,16.179682,4.62589474959299
"Botswana","BWA",2004,15.935164,2.70582170611173
"Botswana","BWA",2005,16.93714,4.55664565323181
"Botswana","BWA",2006,18.093166,8.36387109282306
"Botswana","BWA",2007,18.57827,5.79255577727118
"Botswana","BWA",2008,19.3258,3.25207295796832
"Botswana","BWA",2009,18.072195,-14.1442346163423
"Botswana","BWA",2010,18.618477,10.1222091179732
"Botswana","BWA",2011,19.529171,6.83852974803483
"Botswana","BWA",2012,19.300838,-0.170900761456892
"Botswana","BWA",2013,19.159739,11.1028237779771
"Botswana","BWA",2014,19.243532,5.69477738185952
"Botswana","BWA",2015,23.44811,-4.85133564036167
"Botswana","BWA",2016,25.792757,7.20442475914267
"Botswana","BWA",2017,23.729675,4.1143636634186
"Botswana","BWA",2018,23.526642,4.18809355373698
"Botswana","BWA",2019,23.667168,3.0322025744566
"Botswana","BWA",2020,22.518124,-8.72875252639037
"Botswana","BWA",2021,24.29339,11.8703583151425
"Brazil","BRA",1992,1639.3057,-0.54407204977727
"Brazil","BRA",1993,1715.2032,4.9246900037071
"Brazil","BRA",1994,1798.8566,5.85287036219013
"Brazil","BRA",1995,1912.7927,4.22379363350413
"Brazil","BRA",1996,2025.3486,2.20886405039022
"Brazil","BRA",1997,2153.253,3.39484598630671
"Brazil","BRA",1998,2229.1387,0.338097901207306
"Brazil","BRA",1999,2254.6177,0.467937566477133
"Brazil","BRA",2000,2356.7642,4.38794944745618
"Brazil","BRA",2001,2297.8335,1.38989640095637
"Brazil","BRA",2002,2350.1296,3.05346185909312
"Brazil","BRA",2003,2394.621,1.14082899824888
"Brazil","BRA",2004,2511.0562,5.75996463670954
"Brazil","BRA",2005,2576.3958,3.20213206130431
"Brazil","BRA",2006,2647.395,3.96198871122617
"Brazil","BRA",2007,2817.8794,6.06987060678338
"Brazil","BRA",2008,2939.233,5.09419544658736
"Brazil","BRA",2009,2918.5881,-0.125812002161169
"Brazil","BRA",2010,3185.0366,7.52822581815364
"Brazil","BRA",2011,3295.7898,3.97442307944702
"Brazil","BRA",2012,3392.3206,1.92117598576537
"Brazil","BRA",2013,3473.9395,3.00482266944432
"Brazil","BRA",2014,3564.4182,0.503955740242247
"Brazil","BRA",2015,3516.9568,-3.54576339269425
"Brazil","BRA",2016,3432.1655,-3.27591690782192
"Brazil","BRA",2017,3462.9932,1.32286905404399
"Brazil","BRA",2018,3475.9683,1.783666761634
"Brazil","BRA",2019,3532.9504,1.22077782360842
"Brazil","BRA",2020,3394.3682,-3.2767587964736
"Brazil","BRA",2021,3570.6697,4.98884970066018
"Brazil","BRA",2022,3724.8696,2.90053061522693
"Brunei","BRN",1992,16.060816,4.75858084552159
"Brunei","BRN",1993,15.26527,0.304572874141869
"Brunei","BRN",1994,14.671358,3.14539739535876
"Brunei","BRN",1995,18.145622,4.47870733983748
"Brunei","BRN",1996,16.899364,2.87831774721235
"Brunei","BRN",1997,18.072613,-1.47117157218257
"Brunei","BRN",1998,16.34575,-0.558508851097471
"Brunei","BRN",1999,19.28584,3.05215714160208
"Brunei","BRN",2000,19.663834,2.84942185782727
"Brunei","BRN",2001,22.35729,2.74404051765202
"Brunei","BRN",2002,26.106573,3.87209696704298
"Brunei","BRN",2003,27.008535,2.90395547653115
"Brunei","BRN",2004,29.992193,0.504318252687327
"Brunei","BRN",2005,33.786716,0.38750720823208
"Brunei","BRN",2006,52.069736,4.39771967752176
"Brunei","BRN",2007,54.66209,0.154581811742773
"Brunei","BRN",2008,56.141193,-1.93971463784671
"Brunei","BRN",2009,37.24468,-1.76453554132601
"Brunei","BRN",2010,42.422886,2.59896574643226
"Brunei","BRN",2011,43.576885,3.74531835205994
"Brunei","BRN",2012,42.360893,0.912841670964411
"Brunei","BRN",2013,39.39745,-2.12602851740175
"Brunei","BRN",2014,44.308376,-2.50835256644561
"Brunei","BRN",2015,48.95986,-0.392383749502031
"Brunei","BRN",2016,51.1421,-2.47791771833224
"Brunei","BRN",2017,51.34954,1.32860255161715
"Brunei","BRN",2018,53.40774,0.0522377907767719
"Brunei","BRN",2019,52.704937,3.86910986506845
"Brunei","BRN",2020,55.350857,1.1335733495246
"Brunei","BRN",2021,45.993755,-1.59076260099606
"Bulgaria","BGR",1992,247.56409,-7.27238796644714
"Bulgaria","BGR",1993,264.0596,-1.48021485421815
"Bulgaria","BGR",1994,254.04854,1.81801133415431
"Bulgaria","BGR",1995,273.0735,2.86201907177903
"Bulgaria","BGR",1996,271.998,5.20539283221591
"Bulgaria","BGR",1997,257.20776,-14.1153807642086
"Bulgaria","BGR",1998,247.34607,3.78912136387723
"Bulgaria","BGR",1999,217.31862,-8.39609256986793
"Bulgaria","BGR",2000,217.5014,4.58722685869408
"Bulgaria","BGR",2001,224.81998,3.82370396508492
"Bulgaria","BGR",2002,218.06604,5.8719296097282
"Bulgaria","BGR",2003,225.45117,5.23715425251341
"Bulgaria","BGR",2004,217.99915,6.510425672373
"Bulgaria","BGR",2005,236.20004,7.0563496005182
"Bulgaria","BGR",2006,240.77203,6.80258960222969
"Bulgaria","BGR",2007,232.7649,6.65438762501466
"Bulgaria","BGR",2008,230.31332,6.1295587623277
"Bulgaria","BGR",2009,202.21457,-3.34714226298303
"Bulgaria","BGR",2010,211.54092,1.55535951301474
"Bulgaria","BGR",2011,224.73294,2.09017569644121
"Bulgaria","BGR",2012,213.65845,0.748814802957327
"Bulgaria","BGR",2013,198.10829,-0.542751313085674
"Bulgaria","BGR",2014,211.55034,0.949448520821818
"Bulgaria","BGR",2015,224.68042,3.39755387590648
"Bulgaria","BGR",2016,213.11739,3.02662839224124
"Bulgaria","BGR",2017,218.17448,2.74592725876734
"Bulgaria","BGR",2018,218.81776,2.69490655338835
"Bulgaria","BGR",2019,211.54807,4.03518894662498
"Bulgaria","BGR",2020,195.37428,-3.96615613627334
"Bulgaria","BGR",2021,221.83984,7.6617480742932
"Bulgaria","BGR",2022,231.77684,3.92643222124569
"Burkina Faso","BFA",1992,2.38565,0.232710761845951
"Burkina Faso","BFA",1993,2.6471148,3.46138493945818
"Burkina Faso","BFA",1994,2.9520223,1.31500727210265
"Burkina Faso","BFA",1995,3.0184255,5.71637386269622
"Burkina Faso","BFA",1996,3.210555,11.014743869558
"Burkina Faso","BFA",1997,5.068021,6.31683473483768
"Burkina Faso","BFA",1998,4.5526657,7.30771963496896
"Burkina Faso","BFA",1999,4.688192,7.39523780111931
"Burkina Faso","BFA",2000,4.2591143,1.88847388906525
"Burkina Faso","BFA",2001,4.733493,6.61340574539679
"Burkina Faso","BFA",2002,4.9589763,4.35296382988099
"Burkina Faso","BFA",2003,5.4872313,7.80249388870359
"Burkina Faso","BFA",2004,4.9425755,4.47845213670386
"Burkina Faso","BFA",2005,5.2487664,8.66187322841225
"Burkina Faso","BFA",2006,5.175396,6.25316468817478
"Burkina Faso","BFA",2007,7.33146,4.11137901761516
"Burkina Faso","BFA",2008,8.006524,5.79999174105387
"Burkina Faso","BFA",2009,7.5220256,2.96195085866692
"Burkina Faso","BFA",2010,8.210085,8.44628157707625
"Burkina Faso","BFA",2011,9.35304,6.62256261306693
"Burkina Faso","BFA",2012,11.027659,6.45267237953146
"Burkina Faso","BFA",2013,13.221638,5.79258484509867
"Burkina Faso","BFA",2014,12.312724,4.32684561452976
"Burkina Faso","BFA",2015,15.648824,3.9212287937935
"Burkina Faso","BFA",2016,15.036379,5.95797670754024
"Burkina Faso","BFA",2017,17.42735,6.20348941121868
"Burkina Faso","BFA",2018,19.380987,6.60456906812341
"Burkina Faso","BFA",2019,19.840307,5.4864554268367
"Burkina Faso","BFA",2020,18.917995,1.92199069027077
"Burkina Faso","BFA",2021,19.995071,6.93786051737202
"Burundi","BDI",1992,1.6573982,1.00999837099629
"Burundi","BDI",1993,1.8575212,-6.24000000139047
"Burundi","BDI",1994,1.946193,-3.82999999619828
"Burundi","BDI",1995,1.8788158,-7.92000000374772
"Burundi","BDI",1996,1.9572084,-7.99999999794093
"Burundi","BDI",1997,1.9576529,-1.58999999685828
"Burundi","BDI",1998,1.9805282,4.74999999509613
"Burundi","BDI",1999,1.9514935,-1.00999999649815
"Burundi","BDI",2000,1.6523463,-0.856864058424151
"Burundi","BDI",2001,1.4069992,2.05580710835243
"Burundi","BDI",2002,1.3310709,4.44651941224797
"Burundi","BDI",2003,1.078724,-1.22372796023444
"Burundi","BDI",2004,1.2436265,4.83365776809453
"Burundi","BDI",2005,1.0786775,0.900000000901912
"Burundi","BDI",2006,1.2499043,5.41380714491444
"Burundi","BDI",2007,1.9559668,3.45194856381943
"Burundi","BDI",2008,1.2866411,4.86171636712641
"Burundi","BDI",2009,1.2994014,3.81274536633418
"Burundi","BDI",2010,1.8223697,5.12415999439806
"Burundi","BDI",2011,2.14287,4.03259998844415
"Burundi","BDI",2012,2.017748,4.44670633111495
"Burundi","BDI",2013,2.201248,4.92418989834684
"Burundi","BDI",2014,2.058344,4.24065021402657
"Burundi","BDI",2015,2.078433,-3.9000000804855
"Burundi","BDI",2016,2.2725782,-0.600000909116389
"Burundi","BDI",2017,2.754312,0.500001262429279
"Burundi","BDI",2018,3.3419418,1.60993542127714
"Burundi","BDI",2019,3.673369,1.81256532326668
"Burundi","BDI",2020,3.5324557,0.327156891263598
"Burundi","BDI",2021,3.6886592,3.09999999999975
"Cambodia","KHM",1994,2.1859164,-34.8086387738367
"Cambodia","KHM",1995,6.207941,9.90346890109399
"Cambodia","KHM",1996,6.8228984,5.89750560672952
"Cambodia","KHM",1997,8.03615,4.00662107898111
"Cambodia","KHM",1998,9.392931,4.68163210424272
"Cambodia","KHM",1999,9.669812,12.7053811379871
"Cambodia","KHM",2000,8.961346,9.99358032294613
"Cambodia","KHM",2001,9.49313,8.14838609677599
"Cambodia","KHM",2002,9.473402,6.57893949872768
"Cambodia","KHM",2003,10.278974,8.50589556031385
"Cambodia","KHM",2004,10.589662,10.3405287733229
"Cambodia","KHM",2005,12.052029,13.2500869149454
"Cambodia","KHM",2006,13.046436,10.7710836693663
"Cambodia","KHM",2007,15.307836,10.2125739144392
"Cambodia","KHM",2008,16.066174,6.69157747619946
"Cambodia","KHM",2009,19.817097,0.0866969592693891
"Cambodia","KHM",2010,22.856976,5.96307857286416
"Cambodia","KHM",2011,23.666803,7.06956994629047
"Cambodia","KHM",2012,26.375269,7.31334550565219
"Cambodia","KHM",2013,27.991207,7.35666514861452
"Cambodia","KHM",2014,30.90454,7.14257110024776
"Cambodia","KHM",2015,35.448734,6.96579781650981
"Cambodia","KHM",2016,44.197952,6.93331397162559
"Cambodia","KHM",2017,46.705288,6.99690369958998
"Cambodia","KHM",2018,58.891613,7.46916920803093
"Cambodia","KHM",2019,65.95679,7.05410693152042
"Cambodia","KHM",2020,64.253365,-3.09600673131888
"Cambodia","KHM",2021,66.93809,3.0263893638939
"Cameroon","CMR",1992,23.084955,-3.10000321081914
